Country Name,ISO Code
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Åland Islands,AX
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Saint Barthélemy,BL
Bermuda,BM
Brunei Darussalam,BN
Bolivia,BO
Brazil,BR
The Bahamas,BS
Bhutan,BT
Bouvet Island,BV
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Cocos (Keeling) Islands (Aus.),CC
Democratic Republic of Congo,CD
Central African Republic,CF
Congo,CG
Switzerland,CH
C├┤te d'Ivoire,CI
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Curaçao,CW
Christmas Island,CX
Cyprus,CY
Czech Republic,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Arab Republic of Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands (Malvinas),FK
Federated States of Micronesia,FM
Faroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
French Guiana,GF
Guernsey (U.K.),GG
Ghana,GH
Gibraltar (U.K.),GI
Greenland (Den.),GL
The Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
Georgia,GE
South Georgia and the South Sandwich Islands (U.K.),GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
"Hong Kong, SAR",HK
Heard Island and McDonald Islands,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
Isle of Man (U.K.),IM
India,IN
British Indian Ocean Territory,IO
Iraq,IQ
Islamic Republic of Iran,IR
Iceland,IS
Italy,IT
Jersey (U.K.),JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyz Republic,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts and Nevis,KN
D. P. R. of Korea,KP
Republic of Korea,KR
Kuwait,KW
Cayman Islands (U.K.),KY
Kazakhstan,KZ
Lao People's Democratic Republic,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Saint-Martin (Fr.),MF
Madagascar,MG
Marshall Islands,MH
FYR of Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
"Macau, SAR",MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat (U.K.),MS
Malta,MT
Mauritius,MU
Maldives,MV
Montenegro,CS
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia (Fr.),PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Saint Pierre and Miquelon,PM
Pitcairn,PN
Puerto Rico (U.S.),PR
Palestine,PS
West Bank and Gaza,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Réunion,RE
Russian Federation,RU
Romania,RO
Serbia,RS
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
"Saint Helena, Ascension and Tristan da Cunha (U.K.)",SH
Slovenia,SI
Slovak Republic,SK
Svalbard and Jan Mayen,SJ
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome and Principe,ST
El Salvador,SV
Sint Maarten (Neth.),SX
Syrian Arab Republic,SY
Swaziland,SZ
Turks and Caicos Islands (U.K.),TC
Chad,TD
French Southern Territories,TF
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad and Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States Minor Outlying Islands,UM
United States of America,US
Uruguay,UY
Uzbekistan,UZ
Vatican City,VA
Saint Vincent and the Grenadines,VC
R. B. de Venezuela,VE
British Virgin Islands (U.K.),VG
United States Virgin Islands (U.S.),VI
Vietnam,VN
Vanuatu,VU
Wallis and Futuna,WF
Samoa,WS
Republic of Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
Anguilla (U.K.),AI
